text,,,
request/reply  http://www.mulesoft.org/documentation/display/current/Routing+Message+Processors#RoutingMessageProcessors-RequestReply  Mockups here: http://corp.wiki.mulesource.com/display/WP/Request-Reply#Request-Reply-Mockups ,,,
"Steps to reproduce:    1. Create a simple Mule Studio project (for instance: the Echo example)  2. Push it into GitHub, pull/clone the repository into your local instance  3. Open up a brand new workspace  4. Goto Import/Git/Projects from Git  5. Select the local copy of your GitHub repository  6. Select import existing projects  7. Select the project created above  8. The import fails due to missing directories (see screenshot)    Note that if I do Import --> Mule project it works but then it doesn't recognise that it is a project managed by git so I cannot commit changes.    This is blocking me for the work I am doing with examples.    Edit: workaround: perform a Clean operation on the project.",,,
"Java source changes don't get picked up right now automatically (see STUDIO-381) however, even if a redeploy is triggered the latest java changes are not deployed",,,
"Unable to add a response when creating a second flow.    Steps to reproduce:    1) Open Studio and create a project from an existing template: Order Discounter.  2) In that same mflow file create another flow. Drag and drop HTTP RQ-RS, echo, flow reference, All router and component, echo and file, then file.  3) Try to add a response (echo component) like the one displayed for the template flow.  Unable to add a response, instead of that it lets me add the component between HTTP and SOAP component.    See screen shot.",,,
"When you add an element and then you remove it, the reference to the schema file is not being removed from the XML namespaces.      Steps to reproduce:   1.- Create a project in Studio with a flow in it and go to the Global Elements tab.   2.- Add for example a global Jetty endpoint with the default values.   3.- Go to the XML view and check that the xml code for the endpoint is there with reference to the mule-jetty.xsd in the namespaces  4.- Go back to the global elements tab and delete the endpoint.     Issue: Now if you go back to the XML view, the code for the endpoint is not there as ti should but the reference to the mule-jetty.xsd is still there and it shouldn't as there is no jetty element in the flow or in the global elements tab.     Be very careful when implementing this as the reference in the namespaces should be remve if there is no other instance of the element kind in a flow or as a global element such as a global endpoint or connector, but if there is no reference to an element kind (ex: some jetty element) there is no reason for the namespace to be there. ",,,
Add a button in the ClassFieldEditor to create the class inline. ,,,
"Currently, to view the class code (e.g., component) specified in the widget configuration, I have to leave the dialog box to find it. A very desirable feature would be to view the class code (as a separate tab in the editor ) just by clicking on the class name displayed in the widget dialog box.",,,
"Steps to reproduce:   1.- Create a project in STUDIO with a flow and a sub-flow  2.- Go to the Flow properties window and set the Exception Subflow ref combo to the subflow that you have. Clic OK.   3.- Change the name of the subflow.  4.- Open the flow properties window, the subflow ref is blank    Expected behavior: the reference should be preserved no matters if the user decides to change the subflow name.   ",,,
"it seems we could have a single filter element in the flow control section that has one dialog that allows people to select an expression (this works for wildcard and regex) and have a section below to allow the user to add new filters with AND, OR or NOT.    I think this provides much better usability as there is now only a single filter element not a whole palette.  And it makes working with logic filters more natural for the user. i.e.it feels odd to have to start with an AND filter and then configure the expressions",,,
"My config is as follows:  <flow name=""TicketFlowFlow1"" doc:name=""TicketFlowFlow1"">          <composite-source>              <http:inbound-endpoint exchange-pattern=""request-response"" host=""localhost"" port=""8081"" doc:name=""HTTP""/>              <vm:inbound-endpoint exchange-pattern=""request-response"" path=""helloworld"" responseTimeout=""10000"" mimeType=""text/plain"" doc:name=""VM""/>          </composite-source>          <component class=""com.mulesoft.Component1"" doc:name=""Java""/>          <http:outbound-endpoint exchange-pattern=""request-response"" host=""localhost"" port=""8081"" doc:name=""HTTP""/>          <response>              <component class=""com.mulesoft.Component2"" doc:name=""Java""/>       	          </response>      </flow>    But the response is not displayed (see the pic attached)",,,
I am able to drag and drop composite source and poll as response elements of a flow. This is not correct: we should not let the user be able to drop composite source and poll there.     When dropping them as response elements an empty response box is created and in the XML configuration this is written:  <response/>    I am attaching a screen shot.,,,
"This is a usability issue: There is no specification when there is a global endpoint or a connector created in the global elements table, they are just called the same and it is confusing.    Steps to reproduce:  1. Create an FTP global endpoint.  2. Create an FTP connector.  They have the same type and name in the global elements table (For the name there is already a Jira opened for that).     Type should specify if it is a global endpoint or a connector. Nowadays I think that type is useless, it doesn't say anything to the user. It just says ""FTP (EE)"" for global endpoint or connector. Same happens for the rest of the global endpoints and connectors and this is pretty confusing!!!",,,
"Created a Java to XML mapping and configured a lookup table with 2 fields: subject(Key) and email.  Executed the Preview an error message was displayed: ""Message:Transform Failed!"" (see attached screenshot)    ",,,
Unable to create a new mapping using an excel spreadsheet with the new format .xlsx    To reproduce:  - Create new mapping  - Input: Select MS Excel  - Add the .xlsx spreadsheet attached to this issue  - Output: Select anything  - Click Finish button (error is displayed in the error log)    See attached screenshot of error.,,,
"1. Element JAX-WS Service is not allowed to be child element of HTTP.    Oh, it is allowed, and often times it makes perfect sense to have it as a child element rather than subsequent one. False alarm.    2. Flow should start with inbound endpoint    No, it does not have to.    3. Response is not allowed to be child of element HTTP    Of course, it is allowed :)  ",,,
Steps to reproduce:   1.- Go to the global elements tab and create any element.   2.- Remove it.   3.- Press Ctrl + z or Command + z     Issue: the element does not appears again  ,,,
"Steps to reproduce:  1 - Create a project  2 - Run it as a mule application  3 - Try to delete the project, including files.    An error dialog will pop up, related to mule still using the files and directories that are being deleted. To complete his desire to delete the project, the user will have to abort the operation (undo won't undo anything at all), stop mule, and try again.    Studio should prompt for the user's consent to stop the running mule instance if there is one running the applications of a project that is being deleted, so that the Delete operation does not fail, or otherwise gets cancelled.",,,
"To see or edit the ""Auto delete"" option of the File connector you have to:  - Go to the end point properties  - The choose ""Reference""  - Add a reference in Global References->Connector Reference  - The autodelete option is there (see the attached screenshot)",,,
It would be nice if you could support jaxb operations from GUI such as jaxb-xml-to-object-transformer jaxb-context etc.,,,
"It should be much easier to navigate from the GUI to the appropriate XML element or flow block within the XML. Furthermore, it would be great to go the other way as well, to click on an XML element and bring the user directly to a highlighted flow element within the GUI.",,,
"(edit) This bug was first discovered for exception strategies. This is the description for that case:    When using the Message Flow tab, you can't drop inbound-only-endpoints into exception strategies (the UI forbids it). But you are able to do so through the XML, and there isn't any validation or indication that this is invalid.    Example:  {code:xml}<catch-exception-strategy>              <imap:inbound-endpoint host=""localhost"" port=""143"" responseTimeout=""10000"" doc:name=""IMAP""/>          </catch-exception-strategy>{code}    This is invalid (IMAP is inbound, and only inbound), but there are no error markers whatsoever present. It should:  * be underlined in the XML  * present a problem in the Problems pane  * be drawn with the red-x in the Message Flow tab    This is also valid for any other kind of scope that has the restriction to start only with inbound or outbound endpoints. Some sample snippets that should fail, but dont:    {code:xml}<sub-flow name=""asdfFlow4"" doc:name=""asdfFlow4"">  		<imap:inbound-endpoint host=""localhost"" port=""143""  			responseTimeout=""10000"" doc:name=""IMAP"" />  	</sub-flow>{code}    {code:xml}<composite-source>  			<smtp:outbound-endpoint host=""localhost"" port=""25""  				responseTimeout=""10000"" doc:name=""SMTP"" />  		</composite-source>{code}    {code:xml}<poll frequency=""1000"">  			<imap:inbound-endpoint host=""localhost"" port=""143""  				responseTimeout=""10000"" doc:name=""IMAP"" />  		</poll>{code}",,,
"When unzipping MuleStudio in a long path (For example under Desktop or Document and Settings)  the errors shown in the attached screenshots may be shown.    The password protected error seems to be a Windows bug as explained in http://blogs.msdn.com/b/robcaron/archive/2006/09/14/755306.aspx    The problem is that this seems to be a Windows limitation and there is no much that can be changed in Studio to fix the issue (most of the failing files are eclipse classes)    The workaround is to install Studio in a simpler and shorter directory (For example C:\MuleStudio)    We need to add this in the release notes and see how to document it better for users.    Some other stuff to test:    # Does this happens with Winzip or Winrar (Or is only a problem of the default zip utility that comes with Windows)  # Once extracted in C:\MuleStudio, can the directory me moved to another location?  # Which specific versions of Windows present this issue?",,,
"Unable to drag a Twitter neither a Salesforce Streaming from the palette into the composite source.    Composite source can contain only message sources, therefore we should be able to drag and drop Salesforce and Twitter streaming into the composite source.",,,
"Unlike other windows programs, Studio cannot be pinned to the taskbar for quick access. I am aware that this is a problem with Eclipse in general, but I wanted to make it clear it is an usability issue for our users.  When I right-click on the taskbar icon of a running Studio, I only see one option: close window.  ",,,
